policy,seed,outcome,survival_s,targets,pos_err_cm,yaw_err_deg
gr00t_wbc,47,complete,125.020,24,6.7744,3.1097
gr00t_wbc,48,complete,125.020,24,10.5623,3.0107
gr00t_wbc,50,fell,95.635,18,7.2165,3.2269
gr00t_wbc,49,complete,125.020,24,6.8449,2.8157
gr00t_wbc,55,fell,80.420,15,7.5020,2.5950
gr00t_wbc,51,complete,125.020,24,11.1941,3.2710
gr00t_wbc,52,complete,125.020,24,10.9192,3.0744
gr00t_wbc,59,fell,95.550,18,14.0857,2.6384
gr00t_wbc,54,complete,125.020,24,11.2970,2.8873
gr00t_wbc,63,fell,85.510,16,13.6700,2.9921
gr00t_wbc,53,complete,125.020,24,8.4649,2.3107
gr00t_wbc,61,fell,110.843,21,7.9670,3.1648
gr00t_wbc,56,complete,125.020,24,9.4850,2.7507
gr00t_wbc,58,complete,125.020,24,7.5763,2.8438
gr00t_wbc,57,complete,125.020,24,6.8262,2.0783
gr00t_wbc,60,complete,125.020,24,7.4698,2.6731
gr00t_wbc,62,complete,125.020,24,14.8864,2.8014
gr00t_wbc,67,fell,100.757,19,7.0671,3.2086
gr00t_wbc,64,complete,125.020,24,7.9765,2.4957
gr00t_wbc,65,complete,125.020,24,7.5336,3.1093
gr00t_wbc,66,complete,125.020,24,8.0125,2.8862
gr00t_wbc,68,complete,125.020,24,7.9622,3.6384
gr00t_wbc,71,fell,115.652,22,9.3398,2.7175
gr00t_wbc,69,complete,125.020,24,8.2322,2.8780
gr00t_wbc,70,complete,125.020,24,7.1451,2.7079
gr00t_wbc,72,complete,125.020,24,7.5454,2.6217
gr00t_wbc,75,fell,115.969,22,12.2594,2.8458
gr00t_wbc,73,complete,125.020,24,7.4598,2.8701
gr00t_wbc,74,complete,125.020,24,6.8533,2.6498
gr00t_wbc,79,fell,100.953,19,6.7227,3.1106
gr00t_wbc,76,fell,120.327,23,9.3705,2.6229
gr00t_wbc,77,complete,125.020,24,7.4972,2.6992
gr00t_wbc,78,complete,125.020,24,7.7078,2.7679
gr00t_wbc,80,fell,120.577,23,13.5254,3.1757
gr00t_wbc,82,complete,125.020,24,7.6138,3.1319
gr00t_wbc,81,complete,125.020,24,9.4083,3.4531
gr00t_wbc,83,complete,125.020,24,9.7734,3.0447
gr00t_wbc,84,complete,125.020,24,12.1554,3.1117
gr00t_wbc,85,complete,125.020,24,8.7595,3.0825
gr00t_wbc,86,complete,125.020,24,6.2814,2.7749
gr00t_wbc,93,fell,106.394,20,7.4769,2.6695
gr00t_wbc,87,complete,125.020,24,7.6440,2.7468
gr00t_wbc,94,fell,110.600,21,8.6148,2.3609
gr00t_wbc,88,complete,125.020,24,19.0834,3.3979
gr00t_wbc,91,fell,120.796,23,7.3983,2.7981
gr00t_wbc,89,complete,125.020,24,6.6246,2.8796
gr00t_wbc,92,complete,125.020,24,7.7427,2.9260
gr00t_wbc,90,complete,125.020,24,7.4330,3.3013
gr00t_wbc,95,complete,125.020,24,12.1917,2.6800
gr00t_wbc,96,fell,111.011,21,6.9460,2.8053
gr00t_wbc,98,fell,120.834,23,9.5290,3.7068
gr00t_wbc,97,complete,125.020,24,6.9315,2.6653
gr00t_wbc,99,complete,125.020,24,11.7548,2.9758
gr00t_wbc,102,fell,95.759,18,7.4349,3.0717
gr00t_wbc,100,complete,125.020,24,9.6787,3.0262
gr00t_wbc,101,complete,125.020,24,8.0520,2.8179
gr00t_wbc,103,complete,125.020,24,8.8370,3.1368
gr00t_wbc,107,fell,116.609,22,7.4143,2.6501
gr00t_wbc,104,complete,125.020,24,14.2719,2.9045
gr00t_wbc,105,complete,125.020,24,7.9729,2.8677
gr00t_wbc,106,complete,125.020,24,8.5215,3.0937
gr00t_wbc,108,complete,125.020,24,9.6090,2.8670
gr00t_wbc,109,complete,125.020,24,8.1565,3.2329
gr00t_wbc,110,complete,125.020,24,11.1061,2.5372
gr00t_wbc,111,complete,125.020,24,8.2080,2.9336
gr00t_wbc,112,complete,125.020,24,9.3942,3.3319
gr00t_wbc,113,complete,125.020,24,10.7691,3.1375
gr00t_wbc,114,complete,125.020,24,8.1649,3.0691
gr00t_wbc,116,fell,106.210,20,8.4133,2.6955
gr00t_wbc,117,fell,96.008,18,8.1037,3.1575
gr00t_wbc,115,complete,125.020,24,9.2313,3.3944
gr00t_wbc,118,complete,125.020,24,7.8297,3.2186
gr00t_wbc,119,complete,125.020,24,8.2732,2.3730
gr00t_wbc,120,complete,125.020,24,7.2053,2.8026
gr00t_wbc,121,complete,125.020,24,7.4697,2.5173
gr00t_wbc,122,complete,125.020,24,6.7427,3.1037
gr00t_wbc,123,complete,125.020,24,6.4717,3.1057
gr00t_wbc,124,complete,125.020,24,7.0556,2.6964
gr00t_wbc,125,complete,125.020,24,10.8486,3.1063
gr00t_wbc,126,complete,125.020,24,7.4098,3.0044
gr00t_wbc,127,complete,125.020,24,8.0684,2.7690
gr00t_wbc,128,complete,125.020,24,10.2567,3.0801
gr00t_wbc,132,fell,105.573,20,8.9470,2.9732
gr00t_wbc,131,fell,116.379,22,7.9012,2.0863
gr00t_wbc,130,complete,125.020,24,12.2963,2.4736
gr00t_wbc,129,complete,125.020,24,7.1804,2.7376
gr00t_wbc,133,complete,125.020,24,7.2545,2.5259
gr00t_wbc,135,fell,115.416,22,9.0646,2.7640
gr00t_wbc,134,complete,125.020,24,8.0419,3.2840
gr00t_wbc,136,complete,125.020,24,7.1236,2.2985
gr00t_wbc,137,complete,125.020,24,7.7330,2.4613
gr00t_wbc,138,complete,125.020,24,7.5406,3.2985
gr00t_wbc,139,complete,125.020,24,6.7929,3.4014
gr00t_wbc,140,complete,125.020,24,11.7740,3.3260
gr00t_wbc,141,complete,125.020,24,10.6520,2.8039
gr00t_wbc,142,complete,125.020,24,14.2568,3.4376
gr00t_wbc,143,complete,125.020,24,7.3811,3.4051
gr00t_wbc,146,fell,95.876,18,6.4966,3.4354
gr00t_wbc,144,complete,125.020,24,7.1684,2.8792
gr00t_wbc,145,complete,125.020,24,7.3078,3.0337
gr00t_wbc,148,fell,120.658,23,7.1359,3.0972
gr00t_wbc,147,complete,125.020,24,7.4658,2.6490
gr00t_wbc,149,complete,125.020,24,6.3292,2.7683
gr00t_wbc,153,fell,106.576,20,9.0988,3.0368
gr00t_wbc,150,complete,125.020,24,10.3586,3.2575
gr00t_wbc,151,complete,125.020,24,8.7170,2.8243
gr00t_wbc,157,fell,100.745,19,7.4258,3.2212
gr00t_wbc,156,fell,111.083,21,7.5920,2.2420
gr00t_wbc,152,complete,125.020,24,7.5447,2.8505
gr00t_wbc,159,fell,100.777,19,7.7821,3.2316
gr00t_wbc,154,complete,125.020,24,7.6665,3.2018
gr00t_wbc,155,complete,125.020,24,6.1070,2.9121
gr00t_wbc,158,complete,125.020,24,8.9897,3.1139
gr00t_wbc,160,complete,125.020,24,7.5812,3.2994
gr00t_wbc,161,complete,125.020,24,7.8374,3.3341
gr00t_wbc,162,complete,125.020,24,9.9115,3.1886
gr00t_wbc,164,complete,125.020,24,9.3253,2.7355
gr00t_wbc,163,complete,125.020,24,8.4956,2.8515
gr00t_wbc,165,complete,125.020,24,7.5385,2.8873
gr00t_wbc,171,fell,85.382,16,7.1593,2.3147
gr00t_wbc,167,complete,125.020,24,9.8391,2.6323
gr00t_wbc,166,complete,125.020,24,6.9100,2.7378
gr00t_wbc,168,complete,125.020,24,7.4295,2.8982
gr00t_wbc,169,complete,125.020,24,8.7164,2.8247
gr00t_wbc,170,complete,125.020,24,7.1407,3.0006
gr00t_wbc,172,complete,125.020,24,7.1331,3.0434
gr00t_wbc,174,complete,125.020,24,7.4776,3.1440
gr00t_wbc,173,complete,125.020,24,8.1822,3.1218
gr00t_wbc,175,complete,125.020,24,10.2951,3.0385
gr00t_wbc,176,complete,125.020,24,6.9606,3.5587
gr00t_wbc,177,complete,125.020,24,10.7387,2.9837
gr00t_wbc,178,complete,125.020,24,7.0425,2.5235
gr00t_wbc,179,complete,125.020,24,7.6431,2.8824
gr00t_wbc,180,complete,125.020,24,6.7385,3.0598
gr00t_wbc,181,complete,125.020,24,13.8280,2.8756
gr00t_wbc,184,fell,95.777,18,6.5669,2.8249
gr00t_wbc,182,complete,125.020,24,7.6505,2.5055
gr00t_wbc,189,fell,90.679,17,7.0142,3.0499
gr00t_wbc,183,complete,125.020,24,6.3516,3.2345
gr00t_wbc,185,complete,125.020,24,7.3940,2.9588
gr00t_wbc,186,complete,125.020,24,6.3408,2.4436
gr00t_wbc,187,complete,125.020,24,9.2820,2.7903
gr00t_wbc,188,complete,125.020,24,9.6753,2.7149
gr00t_wbc,190,complete,125.020,24,9.1004,3.0430
gr00t_wbc,191,complete,125.020,24,7.3104,2.6848
gr00t_wbc,192,complete,125.020,24,9.7585,2.7106
gr00t_wbc,193,complete,125.020,24,7.3822,2.9033
gr00t_wbc,194,complete,125.020,24,7.4736,3.2139
gr00t_wbc,196,fell,120.633,23,10.6321,3.0742
gr00t_wbc,195,complete,125.020,24,6.7636,2.7048
gr00t_wbc,198,complete,125.020,24,18.2944,3.1634
gr00t_wbc,197,complete,125.020,24,8.9147,3.1668
gr00t_wbc,199,complete,125.020,24,17.7192,2.6408
gr00t_wbc,200,fell,120.789,23,8.9044,2.8649
gr00t_wbc,201,complete,125.020,24,6.1720,2.5579
gr00t_wbc,205,fell,106.768,20,7.9112,3.0236
gr00t_wbc,202,complete,125.020,24,7.4920,2.9922
gr00t_wbc,204,fell,116.406,22,28.8956,3.9166
gr00t_wbc,203,complete,125.020,24,7.5507,2.8486
gr00t_wbc,206,complete,125.020,24,9.0469,2.9919
gr00t_wbc,208,complete,125.020,24,10.9612,2.6840
gr00t_wbc,207,complete,125.020,24,7.2335,2.4433
gr00t_wbc,209,complete,125.020,24,8.1523,3.0288
gr00t_wbc,210,complete,125.020,24,10.9058,2.9667
gr00t_wbc,212,fell,120.694,23,6.8972,2.4293
gr00t_wbc,219,fell,80.688,15,7.9634,3.2254
gr00t_wbc,214,fell,120.585,23,6.8253,2.9242
gr00t_wbc,211,complete,125.020,24,12.0769,2.5245
gr00t_wbc,213,complete,125.020,24,7.3523,3.0637
gr00t_wbc,215,complete,125.020,24,7.2561,3.1937
gr00t_wbc,216,fell,120.581,23,7.2068,3.1785
gr00t_wbc,217,complete,125.020,24,11.5535,2.4782
gr00t_wbc,218,complete,125.020,24,7.3194,3.0186
gr00t_wbc,220,complete,125.020,24,7.3059,2.7236
gr00t_wbc,221,fell,120.773,23,8.6665,2.8281
gr00t_wbc,222,complete,125.020,24,10.5026,2.8813
gr00t_wbc,223,complete,125.020,24,7.7521,2.9031
gr00t_wbc,225,fell,106.414,20,9.3446,3.2031
gr00t_wbc,224,complete,125.020,24,11.7920,3.2146
gr00t_wbc,226,fell,116.053,22,7.0127,3.0724
gr00t_wbc,229,fell,105.782,20,6.5152,3.0326
gr00t_wbc,231,fell,110.594,21,7.5130,2.7790
gr00t_wbc,227,complete,125.020,24,6.0864,2.4834
gr00t_wbc,228,complete,125.020,24,11.9899,2.6366
gr00t_wbc,230,complete,125.020,24,9.0163,3.4229
gr00t_wbc,232,complete,125.020,24,7.0297,2.8987
gr00t_wbc,233,complete,125.020,24,7.7904,3.1048
gr00t_wbc,234,complete,125.020,24,8.0063,2.7615
gr00t_wbc,235,complete,125.020,24,8.6060,3.0477
gr00t_wbc,236,complete,125.020,24,7.1314,3.0955
gr00t_wbc,237,complete,125.020,24,7.0109,3.5482
gr00t_wbc,238,fell,111.259,21,7.1437,2.8814
gr00t_wbc,245,fell,60.674,11,6.4366,2.9535
gr00t_wbc,239,complete,125.020,24,8.5092,2.6797
gr00t_wbc,240,complete,125.020,24,12.3388,2.7829
gr00t_wbc,241,complete,125.020,24,9.6359,3.6534
gr00t_wbc,242,complete,125.020,24,7.3425,2.8249
gr00t_wbc,243,complete,125.020,24,8.5250,2.4422
gr00t_wbc,244,complete,125.020,24,10.1177,3.2244
gr00t_wbc,246,complete,125.020,24,8.4860,2.8176
gr00t_wbc,247,complete,125.020,24,6.7572,2.7973
gr00t_wbc,250,fell,100.677,19,8.0295,3.2144
gr00t_wbc,248,complete,125.020,24,9.1179,3.0735
gr00t_wbc,249,fell,121.116,23,8.2048,3.0017
gr00t_wbc,251,complete,125.020,24,7.1594,3.1622
gr00t_wbc,252,complete,125.020,24,8.0088,3.3369
gr00t_wbc,253,complete,125.020,24,13.0613,2.8552
gr00t_wbc,254,complete,125.020,24,8.4161,2.5725
gr00t_wbc,255,complete,125.020,24,8.5581,3.1497
gr00t_wbc,256,complete,125.020,24,7.0984,2.6607
gr00t_wbc,258,complete,125.020,24,7.1077,2.4699
gr00t_wbc,257,complete,125.020,24,12.1271,2.8047
gr00t_wbc,260,complete,125.020,24,7.2311,3.0372
gr00t_wbc,259,complete,125.020,24,16.2044,2.9541
gr00t_wbc,261,complete,125.020,24,9.2107,2.7279
gr00t_wbc,262,complete,125.020,24,8.5510,3.0578
gr00t_wbc,263,complete,125.020,24,7.4732,2.9982
gr00t_wbc,268,fell,85.432,16,6.5962,2.9178
gr00t_wbc,265,fell,120.783,23,6.4604,2.8130
gr00t_wbc,264,complete,125.020,24,26.4490,3.4501
gr00t_wbc,266,complete,125.020,24,8.9293,3.2702
gr00t_wbc,272,fell,85.928,16,6.1426,2.9727
gr00t_wbc,267,fell,121.085,23,6.8463,3.3655
gr00t_wbc,270,fell,121.298,23,7.4688,2.5810
gr00t_wbc,274,fell,90.803,17,6.4913,2.5742
gr00t_wbc,269,complete,125.020,24,7.1154,2.8308
gr00t_wbc,271,complete,125.020,24,17.3787,2.7239
gr00t_wbc,279,fell,65.813,12,9.0097,3.8825
gr00t_wbc,273,fell,120.519,23,11.4039,2.9043
gr00t_wbc,275,complete,125.020,24,10.7575,3.4802
gr00t_wbc,276,complete,125.020,24,8.9764,3.3933
gr00t_wbc,277,fell,115.678,22,9.0561,2.4699
gr00t_wbc,282,fell,110.716,21,7.2204,3.1581
gr00t_wbc,283,fell,111.301,21,10.1363,3.5467
gr00t_wbc,278,complete,125.020,24,7.7784,2.6335
gr00t_wbc,280,complete,125.020,24,7.5998,2.5635
gr00t_wbc,281,complete,125.020,24,18.1616,2.9170
gr00t_wbc,284,complete,125.020,24,8.5697,3.1549
gr00t_wbc,285,complete,125.020,24,6.6635,2.5725
gr00t_wbc,286,complete,125.020,24,8.5649,3.2051
gr00t_wbc,287,complete,125.020,24,6.7071,2.7692
gr00t_wbc,288,complete,125.020,24,8.3886,2.8265
gr00t_wbc,289,complete,125.020,24,8.2722,2.9950
gr00t_wbc,290,complete,125.020,24,11.0690,2.3710
gr00t_wbc,291,complete,125.020,24,15.1181,2.5476
gr00t_wbc,292,complete,125.020,24,6.4459,3.1303
gr00t_wbc,293,complete,125.020,24,20.4504,2.7101
gr00t_wbc,294,complete,125.020,24,12.2370,2.6439
gr00t_wbc,295,complete,125.020,24,14.4723,3.1427
gr00t_wbc,297,complete,125.020,24,6.9892,2.8860
gr00t_wbc,296,complete,125.020,24,7.3587,2.7906
gr00t_wbc,305,fell,75.848,14,7.4055,2.9553
gr00t_wbc,298,complete,125.020,24,7.6780,3.0136
gr00t_wbc,299,fell,120.783,23,9.0980,2.9736
gr00t_wbc,300,complete,125.020,24,7.8010,2.9197
gr00t_wbc,301,complete,125.020,24,6.9676,2.6839
gr00t_wbc,302,fell,115.697,22,13.0038,2.8322
gr00t_wbc,303,complete,125.020,24,7.7140,3.1217
gr00t_wbc,304,complete,125.020,24,9.0463,2.3356
gr00t_wbc,306,complete,125.020,24,10.3803,3.0166
gr00t_wbc,307,complete,125.020,24,7.6061,2.9694
gr00t_wbc,310,fell,110.685,21,6.6895,3.0523
gr00t_wbc,308,complete,125.020,24,14.9438,2.3111
gr00t_wbc,309,complete,125.020,24,6.7170,2.8958
gr00t_wbc,315,fell,110.624,21,7.9403,2.5480
gr00t_wbc,311,complete,125.020,24,6.1535,3.2227
gr00t_wbc,313,complete,125.020,24,6.6363,2.5688
gr00t_wbc,312,complete,125.020,24,7.2624,3.0737
gr00t_wbc,314,complete,125.020,24,8.1595,3.0875
gr00t_wbc,316,complete,125.020,24,7.0883,2.7522
gr00t_wbc,317,fell,105.812,20,7.5873,2.7454
gr00t_wbc,318,complete,125.020,24,7.0871,2.7305
gr00t_wbc,319,complete,125.020,24,9.0631,2.5502
gr00t_wbc,320,complete,125.020,24,24.4182,3.0271
gr00t_wbc,321,complete,125.020,24,7.0930,2.3184
gr00t_wbc,322,complete,125.020,24,11.2415,2.9600
gr00t_wbc,323,complete,125.020,24,7.8631,2.4984
gr00t_wbc,333,fell,71.316,13,7.8090,3.0503
gr00t_wbc,324,complete,125.020,24,7.2854,2.8376
gr00t_wbc,325,complete,125.020,24,9.8385,3.6635
gr00t_wbc,326,complete,125.020,24,14.4286,3.1826
gr00t_wbc,329,fell,96.000,18,6.9367,2.2577
gr00t_wbc,328,complete,125.020,24,10.9898,3.3280
gr00t_wbc,327,complete,125.020,24,7.0575,2.7028
gr00t_wbc,332,complete,125.020,24,7.5465,2.9833
gr00t_wbc,331,complete,125.020,24,7.8870,3.4700
gr00t_wbc,330,complete,125.020,24,8.6940,2.7081
gr00t_wbc,334,fell,106.063,20,7.2635,2.6356
gr00t_wbc,335,complete,125.020,24,7.1988,3.0078
gr00t_wbc,336,complete,125.020,24,11.8146,3.2317
gr00t_wbc,337,complete,125.020,24,12.5807,3.1906
gr00t_wbc,338,complete,125.020,24,12.2249,2.6315
gr00t_wbc,341,fell,121.039,23,11.4169,2.7355
gr00t_wbc,339,complete,125.020,24,6.9744,2.5021
gr00t_wbc,340,complete,125.020,24,8.5257,3.1039
gr00t_wbc,344,fell,111.367,21,7.1821,2.7360
gr00t_wbc,342,complete,125.020,24,8.0355,3.0363
gr00t_wbc,343,complete,125.020,24,10.0923,2.9766
gr00t_wbc,347,fell,90.888,17,7.2551,3.1036
gr00t_wbc,348,fell,105.564,20,7.6106,3.4989
gr00t_wbc,346,fell,120.578,23,7.1072,2.8732
gr00t_wbc,345,complete,125.020,24,7.4538,2.9159
gr00t_wbc,349,complete,125.020,24,7.9714,2.4578
gr00t_wbc,350,complete,125.020,24,13.8803,2.4948
gr00t_wbc,351,complete,125.020,24,7.4831,2.9140
gr00t_wbc,352,complete,125.020,24,13.6986,2.8521
gr00t_wbc,353,complete,125.020,24,8.4092,2.5286
gr00t_wbc,354,complete,125.020,24,10.3860,2.8996
gr00t_wbc,355,complete,125.020,24,7.6129,3.0516
gr00t_wbc,358,fell,120.476,23,7.7321,3.3085
gr00t_wbc,357,complete,125.020,24,8.5084,3.3761
gr00t_wbc,356,complete,125.020,24,6.6678,2.6200
gr00t_wbc,359,complete,125.020,24,10.8901,2.6710
gr00t_wbc,360,complete,125.020,24,10.5112,3.1712
gr00t_wbc,361,complete,125.020,24,10.1015,2.7260
gr00t_wbc,362,fell,110.755,21,7.3176,2.8965
gr00t_wbc,363,complete,125.020,24,6.8750,3.0522
gr00t_wbc,364,complete,125.020,24,7.3669,2.6269
gr00t_wbc,365,complete,125.020,24,8.2576,2.6091
gr00t_wbc,366,fell,120.582,23,9.3315,3.3464
gr00t_wbc,367,complete,125.020,24,6.1667,2.7638
gr00t_wbc,368,complete,125.020,24,7.6572,3.0993
gr00t_wbc,369,complete,125.020,24,6.4130,2.8623
gr00t_wbc,378,fell,95.611,18,6.4829,2.9657
gr00t_wbc,374,fell,115.598,22,7.3248,2.8104
gr00t_wbc,371,complete,125.020,24,10.7140,2.6240
gr00t_wbc,370,complete,125.020,24,6.8847,2.5594
gr00t_wbc,373,complete,125.020,24,7.8444,2.8909
gr00t_wbc,372,complete,125.020,24,13.5728,3.0774
gr00t_wbc,375,complete,125.020,24,14.2452,2.8604
gr00t_wbc,379,fell,95.932,18,6.7101,3.4414
gr00t_wbc,376,complete,125.020,24,7.3183,2.3164
gr00t_wbc,377,complete,125.020,24,7.0384,2.9174
gr00t_wbc,380,complete,125.020,24,7.7282,2.5670
gr00t_wbc,383,fell,80.690,15,6.0775,3.4207
gr00t_wbc,382,complete,125.020,24,6.4121,3.0541
gr00t_wbc,381,complete,125.020,24,7.0672,2.8781
gr00t_wbc,384,fell,110.853,21,8.4158,3.2199
gr00t_wbc,385,complete,125.020,24,8.1821,2.9034
gr00t_wbc,386,complete,125.020,24,6.7576,2.8613
gr00t_wbc,388,fell,115.381,22,7.1672,2.8530
gr00t_wbc,387,complete,125.020,24,9.3451,2.6291
gr00t_wbc,389,complete,125.020,24,8.5256,2.8669
gr00t_wbc,390,complete,125.020,24,11.8559,2.5931
gr00t_wbc,391,complete,125.020,24,6.8920,3.1315
gr00t_wbc,392,complete,125.020,24,8.3034,2.3751
gr00t_wbc,393,complete,125.020,24,7.3154,2.8424
gr00t_wbc,394,complete,125.020,24,8.3497,3.2602
gr00t_wbc,395,complete,125.020,24,9.1075,3.1082
gr00t_wbc,396,complete,125.020,24,90.9808,3.1507
gr00t_wbc,397,complete,125.020,24,7.8239,2.6266
gr00t_wbc,398,complete,125.020,24,14.3428,2.9554
gr00t_wbc,399,complete,125.020,24,6.8993,3.0301
gr00t_wbc,409,fell,60.928,11,6.8346,2.8952
gr00t_wbc,400,complete,125.020,24,8.9608,2.8024
gr00t_wbc,403,fell,105.470,20,6.7315,2.5278
gr00t_wbc,401,complete,125.020,24,6.6032,3.2702
gr00t_wbc,402,complete,125.020,24,8.2657,3.2770
gr00t_wbc,404,fell,120.587,23,7.2599,3.3666
gr00t_wbc,410,fell,111.165,21,7.6292,3.1073
gr00t_wbc,406,complete,125.020,24,11.0811,3.1511
gr00t_wbc,407,complete,125.020,24,14.6111,3.2438
gr00t_wbc,405,complete,125.020,24,8.6859,3.4942
gr00t_wbc,408,complete,125.020,24,9.7611,3.3945
gr00t_wbc,411,complete,125.020,24,7.1072,3.2029
gr00t_wbc,414,fell,100.884,19,8.7342,2.9993
gr00t_wbc,412,complete,125.020,24,9.9723,2.6053
gr00t_wbc,413,complete,125.020,24,7.6566,3.1444
gr00t_wbc,415,complete,125.020,24,7.3453,2.8173
gr00t_wbc,416,fell,115.945,22,6.5539,2.8060
gr00t_wbc,417,complete,125.020,24,7.7879,2.4797
gr00t_wbc,419,fell,110.766,21,6.1466,2.6638
gr00t_wbc,418,complete,125.020,24,8.7989,2.5598
gr00t_wbc,423,fell,100.674,19,7.7818,3.3400
gr00t_wbc,422,fell,105.997,20,7.4201,2.9327
gr00t_wbc,420,complete,125.020,24,8.8383,3.1767
gr00t_wbc,421,complete,125.020,24,8.0830,2.7845
gr00t_wbc,424,complete,125.020,24,14.2812,3.0531
gr00t_wbc,425,complete,125.020,24,9.3273,3.2251
gr00t_wbc,426,complete,125.020,24,8.5332,2.7424
gr00t_wbc,428,fell,110.616,21,7.3825,2.8146
gr00t_wbc,427,complete,125.020,24,9.7599,3.2684
gr00t_wbc,429,complete,125.020,24,6.4748,2.6203
gr00t_wbc,431,fell,105.735,20,7.3354,2.9861
gr00t_wbc,430,complete,125.020,24,11.0430,3.1540
gr00t_wbc,432,complete,125.020,24,6.9816,3.0255
gr00t_wbc,433,complete,125.020,24,9.6287,2.7858
gr00t_wbc,441,fell,71.147,13,6.4349,3.0225
gr00t_wbc,434,complete,125.020,24,9.2357,3.1525
gr00t_wbc,435,complete,125.020,24,7.2971,2.6908
gr00t_wbc,436,complete,125.020,24,7.2432,3.0959
gr00t_wbc,437,complete,125.020,24,8.2493,2.9935
gr00t_wbc,438,complete,125.020,24,9.4217,2.9409
gr00t_wbc,439,complete,125.020,24,10.4011,3.3663
gr00t_wbc,440,complete,125.020,24,8.1531,2.8434
gr00t_wbc,442,complete,125.020,24,7.5225,2.9536
gr00t_wbc,443,complete,125.020,24,9.2352,2.9301
gr00t_wbc,444,complete,125.020,24,11.8211,3.0835
gr00t_wbc,445,complete,125.020,24,7.0109,2.7768
gr00t_wbc,446,complete,125.020,24,10.3050,3.0443
gr00t_wbc,447,complete,125.020,24,10.5259,3.1525
gr00t_wbc,448,complete,125.020,24,8.3815,2.9621
gr00t_wbc,450,fell,120.515,23,11.1315,3.1614
gr00t_wbc,449,complete,125.020,24,15.2615,2.8372
gr00t_wbc,455,fell,100.560,19,17.6513,2.9282
gr00t_wbc,452,complete,125.020,24,7.3912,2.9803
gr00t_wbc,451,complete,125.020,24,9.4762,2.6534
gr00t_wbc,453,complete,125.020,24,8.2976,2.9390
gr00t_wbc,454,complete,125.020,24,11.7409,3.0131
gr00t_wbc,459,fell,91.299,17,8.2258,2.5725
gr00t_wbc,456,fell,115.570,22,11.6400,2.7834
gr00t_wbc,457,complete,125.020,24,12.0049,2.9308
gr00t_wbc,458,complete,125.020,24,11.4984,3.2418
gr00t_wbc,460,complete,125.020,24,24.1002,3.3676
gr00t_wbc,461,complete,125.020,24,7.2698,3.0797
gr00t_wbc,463,complete,125.020,24,8.1220,2.6533
gr00t_wbc,462,complete,125.020,24,8.0842,3.1603
gr00t_wbc,465,fell,115.859,22,7.8236,3.0240
gr00t_wbc,471,fell,90.965,17,6.4698,3.0845
gr00t_wbc,464,complete,125.020,24,9.3259,2.6678
gr00t_wbc,466,complete,125.020,24,10.8355,3.2076
gr00t_wbc,470,fell,105.814,20,6.7344,2.8100
gr00t_wbc,467,complete,125.020,24,9.4188,2.7237
gr00t_wbc,468,complete,125.020,24,8.4020,3.3165
gr00t_wbc,469,complete,125.020,24,12.9080,2.9536
gr00t_wbc,473,fell,105.467,20,6.8009,2.8665
gr00t_wbc,472,complete,125.020,24,7.7562,2.8264
gr00t_wbc,477,fell,95.765,18,7.4540,2.8131
gr00t_wbc,476,fell,105.681,20,15.8225,2.5076
gr00t_wbc,475,complete,125.020,24,9.8241,2.9625
gr00t_wbc,474,complete,125.020,24,9.7802,2.4738
gr00t_wbc,478,complete,125.020,24,8.1557,2.6353
gr00t_wbc,479,complete,125.020,24,7.1985,2.8944
gr00t_wbc,480,fell,110.752,21,7.2762,2.9273
gr00t_wbc,481,complete,125.020,24,7.3004,3.1801
gr00t_wbc,482,complete,125.020,24,7.6091,2.5099
gr00t_wbc,488,fell,90.814,17,7.1891,2.5597
gr00t_wbc,483,complete,125.020,24,7.9550,3.5253
gr00t_wbc,484,complete,125.020,24,8.6379,2.7464
gr00t_wbc,485,complete,125.020,24,7.7076,2.5532
gr00t_wbc,486,complete,125.020,24,9.8111,2.9349
gr00t_wbc,487,complete,125.020,24,8.1533,3.0766
gr00t_wbc,490,complete,125.020,24,7.7618,2.5879
gr00t_wbc,491,fell,105.971,20,8.0916,3.0623
gr00t_wbc,492,complete,125.020,24,12.0433,3.3295
gr00t_wbc,489,complete,125.020,24,9.7993,2.6791
gr00t_wbc,493,complete,125.020,24,6.8245,2.8068
gr00t_wbc,496,fell,95.898,18,13.3893,3.3632
gr00t_wbc,495,complete,125.020,24,8.4576,2.7237
gr00t_wbc,498,complete,125.020,24,12.1499,2.9369
gr00t_wbc,499,complete,125.020,24,9.0408,3.1895
gr00t_wbc,494,complete,125.020,24,6.7295,2.8097
gr00t_wbc,497,complete,125.020,24,5.7543,2.5045
holosoma,4,fell,86.041,16,36.1510,3.7050
holosoma,1,fell,90.623,17,8.0143,3.1776
holosoma,12,fell,96.203,18,18.7775,3.0931
holosoma,7,fell,95.545,18,20.2042,2.6769
holosoma,6,fell,90.840,17,19.6762,3.7795
holosoma,3,fell,105.910,20,16.3721,2.9792
holosoma,9,fell,115.762,22,11.4899,3.2747
holosoma,5,fell,110.570,21,14.5430,2.9192
holosoma,0,fell,110.540,21,15.0606,3.8416
holosoma,13,fell,115.337,22,18.9295,2.7370
holosoma,2,complete,125.020,24,19.2481,3.3291
holosoma,10,complete,125.020,24,10.3916,3.6897
holosoma,15,complete,125.020,24,8.5987,3.2239
holosoma,14,complete,125.020,24,9.6703,3.1671
